0,x,y,z,ColorHex,NameLatin,Nation
1356,507.9,457.2,-19.8,#ffffff,1356_US-GSV,
1357,465.7,208.3,-4.0,#ffffff,1357_US-GSV,
1358,790.1,435.4,-363.6,#ffffff,1358_US-GSV,
1359,252.6,-660.9,-313.1,#ffffff,1359_US-GSV,
1360,287.8,-578.6,424.5,#ffffff,1360_US-GSV,
1361,-111.9,-181.8,534.5,#ffffff,1361_US-GSV,
1362,283.7,-506.0,-406.4,#ffffff,1362_US-GSV,
1363,10.9,-332.1,-553.2,#ffffff,1363_US-GSV,
1364,254.8,-0.3,263.1,#ffffff,1364_US-GSV,
1365,644.4,-74.4,-194.9,#ffffff,1365_US-GSV,
1366,765.1,377.1,-196.5,#ffffff,1366_US-GSV,
1367,819.5,-628.7,-37.4,#ffffff,1367_US-GSV,
1368,1076.9,14.0,283.5,#ffffff,1368_US-GSV,
1369,7.8,342.9,-378.0,#ffffff,1369_US-GSV,
1370,942.9,-214.7,-42.4,#ffffff,1370_US-GSV,
1371,1111.2,-211.0,-79.7,#ffffff,1371_US-GSV,
1372,315.0,432.9,42.4,#ffffff,1372_US-GSV,
1373,203.5,386.7,-195.7,#ffffff,1373_US-GSV,
1374,78.2,-385.5,-175.6,#ffffff,1374_US-GSV,
1375,1007.7,-227.3,-257.7,#ffffff,1375_US-GSV,
1376,98.7,-111.2,-516.2,#ffffff,1376_US-GSV,
1377,37.5,-308.5,-80.4,#ffffff,1377_US-GSV,
1378,292.8,373.3,610.5,#ffffff,1378_US-GSV,
1379,-174.0,-312.6,390.1,#ffffff,1379_US-GSV,
1380,310.1,-355.8,-126.7,#ffffff,1380_US-GSV,
1381,172.7,223.0,-63.4,#ffffff,1381_US-GSV,
1382,-215.1,-284.5,367.1,#ffffff,1382_US-GSV,
1383,-22.0,-142.6,41.2,#ffffff,1383_US-GSV,
1384,530.0,516.7,514.6,#ffffff,1384_US-GSV,
1385,21.2,-432.0,-372.8,#ffffff,1385_US-GSV,
1386,1024.3,176.7,89.9,#ffffff,1386_US-GSV,
1387,508.9,72.4,482.0,#ffffff,1387_US-GSV,
1388,571.9,-456.3,160.0,#ffffff,1388_US-GSV,
1389,234.4,-591.9,-1.3,#ffffff,1389_US-GSV,
1390,268.3,209.1,-337.1,#ffffff,1390_US-GSV,
1391,326.3,393.3,-168.2,#ffffff,1391_US-GSV,
1392,546.8,-133.3,-516.7,#ffffff,1392_US-GSV,
1393,628.7,3.9,405.2,#ffffff,1393_US-GSV,
1394,361.1,-616.6,-285.7,#ffffff,1394_US-GSV,
1395,205.0,401.8,285.0,#ffffff,1395_US-GSV,
1396,-54.7,-298.6,-450.9,#ffffff,1396_US-GSV,
1397,469.0,-555.1,261.8,#ffffff,1397_US-GSV,
1398,109.0,195.0,523.6,#ffffff,1398_US-GSV,
1399,-252.9,343.5,-120.5,#ffffff,1399_US-GSV,
1400,136.7,313.0,275.3,#ffffff,1400_US-GSV,
1401,678.9,176.9,457.2,#ffffff,1401_US-GSV,
1402,844.8,-56.8,452.3,#ffffff,1402_US-GSV,
1403,539.9,585.5,-295.6,#ffffff,1403_US-GSV,
1404,285.2,-486.0,-556.2,#ffffff,1404_US-GSV,
1405,692.7,-288.6,135.6,#ffffff,1405_US-GSV,
1406,50.1,-216.1,568.1,#ffffff,1406_US-GSV,
1407,-195.4,-293.1,-191.4,#ffffff,1407_US-GSV,
1408,296.0,23.0,399.2,#ffffff,1408_US-GSV,
1409,-217.0,317.2,-106.3,#ffffff,1409_US-GSV,
1410,138.0,-378.4,525.7,#ffffff,1410_US-GSV,
1411,-385.6,-98.9,70.4,#ffffff,1411_US-GSV,
1412,-145.9,-60.3,-511.6,#ffffff,1412_US-GSV,
1413,311.5,-234.3,604.5,#ffffff,1413_US-GSV,
1414,516.2,505.2,95.6,#ffffff,1414_US-GSV,
1415,499.9,262.5,648.7,#ffffff,1415_US-GSV,
1416,94.7,-250.6,643.4,#ffffff,1416_US-GSV,
1417,507.1,-579.2,-175.5,#ffffff,1417_US-GSV,
1418,472.1,-26.4,339.2,#ffffff,1418_US-GSV,
1419,226.3,-510.7,-179.6,#ffffff,1419_US-GSV,
1420,246.1,-279.8,435.1,#ffffff,1420_US-GSV,
1421,-224.0,-359.4,150.1,#ffffff,1421_US-GSV,
1422,-298.0,327.8,-216.4,#ffffff,1422_US-GSV,
1423,-333.6,359.3,22.6,#ffffff,1423_US-GSV,
1424,-19.1,-205.1,154.3,#ffffff,1424_US-GSV,
1425,218.6,303.5,-167.1,#ffffff,1425_US-GSV,
1426,469.1,-528.1,-139.9,#ffffff,1426_US-GSV,
1427,18.5,586.4,-138.7,#ffffff,1427_US-GSV,
1428,410.5,302.0,566.8,#ffffff,1428_US-GSV,
1429,796.3,-313.2,522.1,#ffffff,1429_US-GSV,
1430,590.6,99.5,-144.8,#ffffff,1430_US-GSV,
1431,766.1,-319.1,-362.8,#ffffff,1431_US-GSV,
1432,51.3,102.7,-595.9,#ffffff,1432_US-GSV,
1433,-51.9,457.2,270.1,#ffffff,1433_US-GSV,
1434,216.9,64.6,-591.4,#ffffff,1434_US-GSV,
1435,-30.0,153.6,159.2,#ffffff,1435_US-GSV,
1436,391.2,12.6,528.9,#ffffff,1436_US-GSV,
1437,568.5,-501.1,357.5,#ffffff,1437_US-GSV,
1438,299.4,538.3,239.3,#ffffff,1438_US-GSV,
1439,802.9,-491.1,-439.9,#ffffff,1439_US-GSV,
1440,313.6,69.8,-727.9,#ffffff,1440_US-GSV,
1441,291.4,-448.4,11.1,#ffffff,1441_US-GSV,
1442,138.7,304.8,283.6,#ffffff,1442_US-GSV,
1443,429.9,-302.6,716.2,#ffffff,1443_US-GSV,
1444,789.2,361.7,-14.5,#ffffff,1444_US-GSV,
1445,46.2,118.1,-564.5,#ffffff,1445_US-GSV,
1446,-60.8,304.5,-46.4,#ffffff,1446_US-GSV,
1447,-77.7,-346.1,-54.9,#ffffff,1447_US-GSV,
1448,803.5,-22.1,-236.7,#ffffff,1448_US-GSV,
1449,612.6,188.9,-313.1,#ffffff,1449_US-GSV,
1450,562.9,-5.2,-503.9,#ffffff,1450_US-GSV,
1451,-171.9,-405.9,10.1,#ffffff,1451_US-GSV,
1452,-190.7,-143.9,-91.6,#ffffff,1452_US-GSV,
1453,409.9,-352.3,497.9,#ffffff,1453_US-GSV,
1454,159.6,686.8,-55.6,#ffffff,1454_US-GSV,
1455,669.9,622.7,-45.0,#ffffff,1455_US-GSV,
1456,380.4,234.0,674.0,#ffffff,1456_US-GSV,
1457,514.5,11.0,-688.0,#ffffff,1457_US-GSV,
1458,461.3,7.7,-753.7,#ffffff,1458_US-GSV,
1459,-177.5,577.0,133.1,#ffffff,1459_US-GSV,
1460,505.3,137.1,504.3,#ffffff,1460_US-GSV,
1461,281.3,-50.1,417.2,#ffffff,1461_US-GSV,
1462,151.4,670.9,-323.8,#ffffff,1462_US-GSV,
1463,1030.7,-75.1,-286.4,#ffffff,1463_US-GSV,
1464,-316.1,16.1,187.7,#ffffff,1464_US-GSV,
1465,777.7,558.0,197.2,#ffffff,1465_US-GSV,
1466,-5.4,-158.7,583.5,#ffffff,1466_US-GSV,
1467,549.3,15.3,-169.3,#ffffff,1467_US-GSV,
1468,931.9,-402.8,20.4,#ffffff,1468_US-GSV,
1469,522.4,25.1,470.7,#ffffff,1469_US-GSV,
1470,785.2,-360.7,33.7,#ffffff,1470_US-GSV,
1471,-33.1,-251.0,-231.3,#ffffff,1471_US-GSV,
1472,869.6,-79.9,42.6,#ffffff,1472_US-GSV,
1473,617.4,-603.1,-98.7,#ffffff,1473_US-GSV,
1474,599.3,-216.0,561.6,#ffffff,1474_US-GSV,
1475,831.7,95.4,164.1,#ffffff,1475_US-GSV,
1476,-36.9,-9.2,368.4,#ffffff,1476_US-GSV,
1477,-121.3,-67.6,396.3,#ffffff,1477_US-GSV,
1478,-267.5,62.8,44.5,#ffffff,1478_US-GSV,
1479,451.9,586.2,-220.9,#ffffff,1479_US-GSV,
1480,778.9,-319.2,199.6,#ffffff,1480_US-GSV,
1481,421.1,103.9,-158.8,#ffffff,1481_US-GSV,
1482,1018.6,-244.8,-293.5,#ffffff,1482_US-GSV,
1483,447.3,-56.0,-375.1,#ffffff,1483_US-GSV,
1484,75.5,433.1,-167.2,#ffffff,1484_US-GSV,
1485,339.2,-507.1,-164.8,#ffffff,1485_US-GSV,
1486,-20.5,-599.3,213.3,#ffffff,1486_US-GSV,
1487,-97.9,251.8,-45.5,#ffffff,1487_US-GSV,
1488,-341.9,23.3,-48.2,#ffffff,1488_US-GSV,
1489,530.1,-304.0,-518.9,#ffffff,1489_US-GSV,
1490,1005.0,-71.8,309.6,#ffffff,1490_US-GSV,
1491,337.9,-415.0,371.3,#ffffff,1491_US-GSV,
1492,557.2,-739.4,141.3,#ffffff,1492_US-GSV,
1493,1027.5,-219.0,198.7,#ffffff,1493_US-GSV,
1494,118.8,-534.2,369.6,#ffffff,1494_US-GSV,
1495,137.1,-388.9,-498.1,#ffffff,1495_US-GSV,
1496,1005.8,-57.6,-135.0,#ffffff,1496_US-GSV,
1497,-189.4,-132.9,25.8,#ffffff,1497_US-GSV,
1498,448.6,-619.8,-182.4,#ffffff,1498_US-GSV,
1499,-16.7,-57.4,624.4,#ffffff,1499_US-GSV,
1500,213.9,254.4,-666.9,#ffffff,1500_US-GSV,
1501,625.8,28.0,560.7,#ffffff,1501_US-GSV,
1502,245.3,-248.1,643.5,#ffffff,1502_US-GSV,
1503,19.2,-74.5,349.4,#ffffff,1503_US-GSV,
1504,481.6,-295.4,575.6,#ffffff,1504_US-GSV,
1505,-73.9,-460.2,-122.2,#ffffff,1505_US-GSV,
1506,576.7,-216.2,580.5,#ffffff,1506_US-GSV,
1507,422.3,91.1,-711.8,#ffffff,1507_US-GSV,
1508,444.4,-410.9,397.1,#ffffff,1508_US-GSV,
1509,594.3,74.0,448.3,#ffffff,1509_US-GSV,
1510,100.1,629.1,39.0,#ffffff,1510_US-GSV,
1511,377.1,402.0,81.3,#ffffff,1511_US-GSV,
1512,-198.5,170.2,-89.7,#ffffff,1512_US-GSV,
1513,310.8,-609.5,-396.6,#ffffff,1513_US-GSV,
1514,728.8,-113.1,87.3,#ffffff,1514_US-GSV,
1515,1008.2,-191.8,241.8,#ffffff,1515_US-GSV,
1516,129.1,361.9,505.3,#ffffff,1516_US-GSV,
1517,87.7,184.3,-24.8,#ffffff,1517_US-GSV,
1518,500.2,-175.3,642.4,#ffffff,1518_US-GSV,
1519,134.2,407.9,-264.7,#ffffff,1519_US-GSV,
1520,-97.7,345.2,50.2,#ffffff,1520_US-GSV,
1521,-32.5,-477.3,423.3,#ffffff,1521_US-GSV,
1522,501.2,-248.3,741.5,#ffffff,1522_US-GSV,
1523,-171.0,178.1,315.5,#ffffff,1523_US-GSV,
1524,726.9,-42.5,-261.4,#ffffff,1524_US-GSV,
1525,109.6,650.8,345.8,#ffffff,1525_US-GSV,
1526,791.2,52.2,10.3,#ffffff,1526_US-GSV,
1527,180.8,364.4,-469.2,#ffffff,1527_US-GSV,
1528,-50.5,-149.3,115.5,#ffffff,1528_US-GSV,
1529,-159.5,203.2,176.3,#ffffff,1529_US-GSV,
1530,70.6,-441.1,-265.8,#ffffff,1530_US-GSV,
1531,-333.2,-43.1,366.3,#ffffff,1531_US-GSV,
1532,841.4,280.3,-388.5,#ffffff,1532_US-GSV,
1533,-118.0,-25.9,-583.8,#ffffff,1533_US-GSV,
1534,156.2,-702.2,-138.1,#ffffff,1534_US-GSV,
1535,162.6,629.5,336.0,#ffffff,1535_US-GSV,
1536,254.8,22.7,340.0,#ffffff,1536_US-GSV,
1537,447.3,-159.0,481.4,#ffffff,1537_US-GSV,
1538,340.8,614.0,84.4,#ffffff,1538_US-GSV,
1539,685.0,432.1,-531.3,#ffffff,1539_US-GSV,
1540,-235.8,171.6,75.9,#ffffff,1540_US-GSV,
1541,97.8,-144.6,-370.6,#ffffff,1541_US-GSV,
1542,1009.5,231.2,-379.2,#ffffff,1542_US-GSV,
1543,215.1,63.3,315.7,#ffffff,1543_US-GSV,
1544,336.2,150.2,-382.4,#ffffff,1544_US-GSV,
1545,708.0,175.5,-507.7,#ffffff,1545_US-GSV,
1546,455.6,111.8,-102.8,#ffffff,1546_US-GSV,
1547,293.6,-196.7,725.3,#ffffff,1547_US-GSV,
1548,-119.3,16.2,213.4,#ffffff,1548_US-GSV,
1549,446.4,-325.7,599.2,#ffffff,1549_US-GSV,
1550,425.2,603.4,223.5,#ffffff,1550_US-GSV,
1551,598.1,30.2,159.5,#ffffff,1551_US-GSV,
1552,577.8,98.6,-327.2,#ffffff,1552_US-GSV,
1553,923.5,-498.2,-157.5,#ffffff,1553_US-GSV,
1554,-18.4,-93.0,579.1,#ffffff,1554_US-GSV,
1555,619.4,421.7,507.2,#ffffff,1555_US-GSV,
1556,245.8,606.4,-291.6,#ffffff,1556_US-GSV,
1557,723.8,-584.0,-313.9,#ffffff,1557_US-GSV,
1558,867.9,67.5,-184.0,#ffffff,1558_US-GSV,
1559,170.2,-48.5,489.7,#ffffff,1559_US-GSV,
1560,502.0,-102.4,283.5,#ffffff,1560_US-GSV,
1561,493.0,-235.9,-298.0,#ffffff,1561_US-GSV,
1562,-140.2,247.1,40.2,#ffffff,1562_US-GSV,
1563,726.7,271.3,79.5,#ffffff,1563_US-GSV,
1564,-318.1,359.6,147.2,#ffffff,1564_US-GSV,
1565,440.3,-534.3,-255.0,#ffffff,1565_US-GSV,
1566,944.6,148.4,294.8,#ffffff,1566_US-GSV,
1567,22.9,-667.4,-179.0,#ffffff,1567_US-GSV,
1568,284.2,-671.8,-149.5,#ffffff,1568_US-GSV,
1569,244.5,180.0,-678.9,#ffffff,1569_US-GSV,
1570,1038.6,-155.0,320.1,#ffffff,1570_US-GSV,
1571,923.2,-325.3,311.4,#ffffff,1571_US-GSV,
1572,593.5,444.2,-276.9,#ffffff,1572_US-GSV,
1573,729.4,396.3,306.1,#ffffff,1573_US-GSV,
1574,367.7,649.5,346.1,#ffffff,1574_US-GSV,
1575,262.7,720.6,2.5,#ffffff,1575_US-GSV,
1576,437.3,112.2,173.2,#ffffff,1576_US-GSV,
1577,41.8,-161.5,-140.6,#ffffff,1577_US-GSV,
1578,3.0,-674.3,-56.1,#ffffff,1578_US-GSV,
1579,895.3,-33.8,521.1,#ffffff,1579_US-GSV,
1580,597.8,270.1,-673.1,#ffffff,1580_US-GSV,
1581,523.2,18.3,-770.6,#ffffff,1581_US-GSV,
1582,659.4,117.2,599.0,#ffffff,1582_US-GSV,
1583,920.0,-363.4,-232.3,#ffffff,1583_US-GSV,
1584,735.2,520.7,108.2,#ffffff,1584_US-GSV,
1585,723.0,460.0,-182.9,#ffffff,1585_US-GSV,
1586,378.6,-269.7,671.8,#ffffff,1586_US-GSV,
1587,457.1,560.6,525.7,#ffffff,1587_US-GSV,
1588,18.0,631.0,-46.5,#ffffff,1588_US-GSV,
1589,593.5,-507.0,-567.8,#ffffff,1589_US-GSV,
1590,537.6,627.4,-2.3,#ffffff,1590_US-GSV,
1591,983.1,136.2,371.7,#ffffff,1591_US-GSV,
1592,821.3,117.8,391.1,#ffffff,1592_US-GSV,
1593,710.9,62.9,-10.5,#ffffff,1593_US-GSV,
1594,964.2,167.0,448.3,#ffffff,1594_US-GSV,
1595,-52.0,172.9,480.3,#ffffff,1595_US-GSV,
1596,634.0,-447.2,372.6,#ffffff,1596_US-GSV,
1597,366.0,588.1,-115.5,#ffffff,1597_US-GSV,
1598,556.7,-630.2,249.3,#ffffff,1598_US-GSV,
1599,754.4,391.5,511.7,#ffffff,1599_US-GSV,
1600,158.3,-21.4,230.7,#ffffff,1600_US-GSV,
1601,500.2,-747.0,-4.0,#ffffff,1601_US-GSV,
1602,-16.1,-36.2,494.0,#ffffff,1602_US-GSV,
1603,53.0,298.9,29.5,#ffffff,1603_US-GSV,
1604,711.9,430.3,-133.0,#ffffff,1604_US-GSV,
1605,-224.8,-251.5,315.7,#ffffff,1605_US-GSV,
1606,425.5,-672.4,234.2,#ffffff,1606_US-GSV,
1607,924.2,55.3,-101.4,#ffffff,1607_US-GSV,
1608,368.7,-559.5,439.8,#ffffff,1608_US-GSV,
1609,625.4,306.6,141.7,#ffffff,1609_US-GSV,
1610,522.3,15.8,269.0,#ffffff,1610_US-GSV,
1611,409.6,-124.3,108.7,#ffffff,1611_US-GSV,
1612,-75.9,-200.1,-233.2,#ffffff,1612_US-GSV,
1613,689.5,501.4,-95.6,#ffffff,1613_US-GSV,
1614,28.7,-424.6,264.6,#ffffff,1614_US-GSV,
1615,233.2,580.0,112.3,#ffffff,1615_US-GSV,
1616,629.9,-15.5,-376.9,#ffffff,1616_US-GSV,
1617,39.6,89.4,-152.4,#ffffff,1617_US-GSV,
1618,528.1,-410.0,-252.1,#ffffff,1618_US-GSV,
1619,95.2,-584.8,-156.3,#ffffff,1619_US-GSV,
1620,407.0,523.4,-423.1,#ffffff,1620_US-GSV,
1621,28.5,655.8,-249.3,#ffffff,1621_US-GSV,
1622,407.4,553.5,388.9,#ffffff,1622_US-GSV,
1623,633.7,122.1,-527.4,#ffffff,1623_US-GSV,
1624,974.4,-102.0,64.7,#ffffff,1624_US-GSV,
1625,69.9,-526.9,513.7,#ffffff,1625_US-GSV,
1626,685.7,-322.7,-280.0,#ffffff,1626_US-GSV,
1627,558.4,651.4,318.3,#ffffff,1627_US-GSV,
1628,190.6,-1.2,-551.4,#ffffff,1628_US-GSV,
1629,301.8,530.1,-465.6,#ffffff,1629_US-GSV,
1630,147.7,587.0,-69.6,#ffffff,1630_US-GSV,
1631,513.2,-82.7,83.4,#ffffff,1631_US-GSV,
1632,115.4,-192.1,-0.7,#ffffff,1632_US-GSV,
1633,219.3,142.6,-682.6,#ffffff,1633_US-GSV,
1634,234.6,27.8,-2.0,#ffffff,1634_US-GSV,
1635,559.6,-556.0,-461.8,#ffffff,1635_US-GSV,
1636,252.6,-56.3,-525.2,#ffffff,1636_US-GSV,
1637,-43.8,473.2,438.4,#ffffff,1637_US-GSV,
1638,510.0,-50.8,-27.8,#ffffff,1638_US-GSV,
1639,1057.3,-197.7,206.4,#ffffff,1639_US-GSV,
1640,298.2,-334.7,-53.9,#ffffff,1640_US-GSV,
1641,620.6,95.9,-596.2,#ffffff,1641_US-GSV,
1642,108.9,-392.3,-245.5,#ffffff,1642_US-GSV,
1643,570.0,399.4,-617.1,#ffffff,1643_US-GSV,
1644,-233.0,-83.4,151.4,#ffffff,1644_US-GSV,
1645,284.1,465.2,396.7,#ffffff,1645_US-GSV,
1646,433.8,-148.1,-368.0,#ffffff,1646_US-GSV,
1647,62.1,511.6,249.0,#ffffff,1647_US-GSV,
1648,474.1,507.4,51.0,#ffffff,1648_US-GSV,
1649,-210.7,124.1,-177.5,#ffffff,1649_US-GSV,
1650,704.5,-398.6,262.8,#ffffff,1650_US-GSV,
1651,963.1,-263.5,291.4,#ffffff,1651_US-GSV,
1652,-128.9,37.0,206.8,#ffffff,1652_US-GSV,
1653,-119.2,-375.0,-6.8,#ffffff,1653_US-GSV,
1654,126.9,-388.7,-172.4,#ffffff,1654_US-GSV,
1655,939.6,232.6,-129.5,#ffffff,1655_US-GSV,
1656,283.3,26.7,-113.5,#ffffff,1656_US-GSV,
1657,284.9,-508.6,-434.6,#ffffff,1657_US-GSV,
1658,614.1,483.8,-281.1,#ffffff,1658_US-GSV,
1659,42.3,-386.0,485.1,#ffffff,1659_US-GSV,
1660,722.2,350.3,325.3,#ffffff,1660_US-GSV,
1661,-335.8,-98.7,-381.3,#ffffff,1661_US-GSV,
1662,32.6,53.0,22.1,#ffffff,1662_US-GSV,
1663,-297.7,-70.2,12.9,#ffffff,1663_US-GSV,
1664,-124.2,-311.9,355.9,#ffffff,1664_US-GSV,
1665,322.4,-445.6,138.8,#ffffff,1665_US-GSV,
1666,542.6,168.6,-151.4,#ffffff,1666_US-GSV,
1667,1003.5,50.1,-373.9,#ffffff,1667_US-GSV,
1668,878.3,316.5,-47.7,#ffffff,1668_US-GSV,
1669,550.3,-395.6,103.7,#ffffff,1669_US-GSV,
1670,49.2,-76.1,93.6,#ffffff,1670_US-GSV,
1671,164.8,-700.7,65.6,#ffffff,1671_US-GSV,
1672,1101.5,-172.0,-93.7,#ffffff,1672_US-GSV,
1673,154.0,767.2,-10.0,#ffffff,1673_US-GSV,
1674,56.0,-181.3,-612.9,#ffffff,1674_US-GSV,
1675,169.6,740.0,224.6,#ffffff,1675_US-GSV,
1676,-252.2,-239.4,-384.8,#ffffff,1676_US-GSV,
1677,78.5,-104.2,476.2,#ffffff,1677_US-GSV,
1678,-274.8,307.8,-235.6,#ffffff,1678_US-GSV,
1679,459.4,-247.0,-68.7,#ffffff,1679_US-GSV,
1680,363.1,254.9,-707.4,#ffffff,1680_US-GSV,
1681,156.3,-21.5,-62.8,#ffffff,1681_US-GSV,
1682,249.4,511.6,-34.7,#ffffff,1682_US-GSV,
1683,687.9,422.1,200.3,#ffffff,1683_US-GSV,
1684,116.0,141.0,-698.9,#ffffff,1684_US-GSV,
1685,649.0,-6.0,595.1,#ffffff,1685_US-GSV,
1686,781.4,80.6,121.9,#ffffff,1686_US-GSV,
1687,153.3,300.1,588.3,#ffffff,1687_US-GSV,
1688,596.8,386.7,517.8,#ffffff,1688_US-GSV,
1689,-90.1,-520.8,-44.6,#ffffff,1689_US-GSV,
1690,522.1,202.1,-745.3,#ffffff,1690_US-GSV,
1691,739.7,-452.1,322.6,#ffffff,1691_US-GSV,
1692,74.8,492.5,-290.3,#ffffff,1692_US-GSV,
1693,268.2,273.6,-53.8,#ffffff,1693_US-GSV,
1694,982.7,-58.5,-249.7,#ffffff,1694_US-GSV,
1695,-165.7,420.3,64.5,#ffffff,1695_US-GSV,
1696,-48.7,222.8,-473.3,#ffffff,1696_US-GSV,
1697,636.5,659.6,-19.7,#ffffff,1697_US-GSV,
1698,16.5,-236.4,274.7,#ffffff,1698_US-GSV,
1699,944.6,273.6,391.3,#ffffff,1699_US-GSV,
1700,-327.1,-77.9,3.4,#ffffff,1700_US-GSV,
1701,396.2,301.8,513.6,#ffffff,1701_US-GSV,
1702,624.5,-314.4,391.8,#ffffff,1702_US-GSV,
1703,-125.4,183.7,57.3,#ffffff,1703_US-GSV,
1704,160.9,-643.1,383.0,#ffffff,1704_US-GSV,
1705,435.4,427.2,-469.4,#ffffff,1705_US-GSV,
1706,1065.9,315.6,-45.0,#ffffff,1706_US-GSV,
1707,595.5,-231.3,-649.5,#ffffff,1707_US-GSV,
1708,655.2,215.8,-109.6,#ffffff,1708_US-GSV,
1709,-40.0,-431.2,246.1,#ffffff,1709_US-GSV,
1710,356.1,243.8,90.9,#ffffff,1710_US-GSV,
1711,645.2,-139.2,-138.4,#ffffff,1711_US-GSV,
1712,496.7,168.4,717.8,#ffffff,1712_US-GSV,
1713,-19.3,-586.9,-5.3,#ffffff,1713_US-GSV,
1714,511.1,553.2,-165.6,#ffffff,1714_US-GSV,
1715,497.3,-335.0,669.6,#ffffff,1715_US-GSV,
1716,986.4,349.5,-199.2,#ffffff,1716_US-GSV,
1717,552.7,-398.7,92.5,#ffffff,1717_US-GSV,
1718,409.5,-673.5,-72.4,#ffffff,1718_US-GSV,
1719,500.7,-433.6,524.0,#ffffff,1719_US-GSV,
1720,-22.3,-201.0,-418.9,#ffffff,1720_US-GSV,
1721,-92.6,323.7,-57.4,#ffffff,1721_US-GSV,
1722,716.5,-639.0,102.5,#ffffff,1722_US-GSV,
1723,539.1,52.7,-770.4,#ffffff,1723_US-GSV,
1724,765.3,-91.3,-432.1,#ffffff,1724_US-GSV,
1725,292.8,461.2,216.6,#ffffff,1725_US-GSV,
1726,367.1,149.4,-310.4,#ffffff,1726_US-GSV,
1727,583.7,175.2,-425.0,#ffffff,1727_US-GSV,
1728,211.8,-214.0,665.3,#ffffff,1728_US-GSV,
1729,-153.7,-122.8,-507.6,#ffffff,1729_US-GSV,
1730,78.5,27.5,-319.4,#ffffff,1730_US-GSV,
1731,17.5,453.7,-286.1,#ffffff,1731_US-GSV,
1732,-95.2,400.6,-370.0,#ffffff,1732_US-GSV,
1733,590.9,314.9,-460.8,#ffffff,1733_US-GSV,
1734,639.9,341.0,-660.9,#ffffff,1734_US-GSV,
1735,895.3,365.4,-160.4,#ffffff,1735_US-GSV,
1736,-63.8,66.8,-666.4,#ffffff,1736_US-GSV,
1737,31.9,-17.5,-57.6,#ffffff,1737_US-GSV,
1738,605.3,-557.9,204.4,#ffffff,1738_US-GSV,
1739,293.3,-469.4,250.4,#ffffff,1739_US-GSV,
1740,198.0,-229.2,-491.6,#ffffff,1740_US-GSV,
1741,781.1,207.4,73.1,#ffffff,1741_US-GSV,
1742,561.1,-101.4,639.7,#ffffff,1742_US-GSV,
1743,872.8,62.1,-431.2,#ffffff,1743_US-GSV,
1744,335.1,-6.9,496.0,#ffffff,1744_US-GSV,
1745,206.5,-700.9,-156.4,#ffffff,1745_US-GSV,
1746,268.0,106.7,-565.0,#ffffff,1746_US-GSV,
1747,-45.7,231.5,-114.6,#ffffff,1747_US-GSV,
1748,705.2,-493.8,-144.2,#ffffff,1748_US-GSV,
1749,815.1,612.8,160.0,#ffffff,1749_US-GSV,
1750,169.3,-3.7,-179.1,#ffffff,1750_US-GSV,
1751,325.9,-372.3,229.6,#ffffff,1751_US-GSV,
1752,11.1,-661.4,75.6,#ffffff,1752_US-GSV,
1753,825.1,-510.5,-55.6,#ffffff,1753_US-GSV,
1754,982.3,-139.1,59.6,#ffffff,1754_US-GSV,
1755,-284.6,-461.5,100.2,#ffffff,1755_US-GSV,
1756,676.4,120.2,103.2,#ffffff,1756_US-GSV,
1757,-68.2,-66.1,462.4,#ffffff,1757_US-GSV,
1758,183.3,100.2,-186.0,#ffffff,1758_US-GSV,
1759,191.7,-38.5,73.4,#ffffff,1759_US-GSV,
1760,0.8,-386.2,356.0,#ffffff,1760_US-GSV,
1761,328.6,-357.3,-203.8,#ffffff,1761_US-GSV,
1762,133.1,-544.5,467.4,#ffffff,1762_US-GSV,
1763,-237.3,30.8,-236.8,#ffffff,1763_US-GSV,
1764,248.5,-531.8,-250.6,#ffffff,1764_US-GSV,
1765,59.9,184.2,409.4,#ffffff,1765_US-GSV,
1766,480.9,-356.4,92.4,#ffffff,1766_US-GSV,
1767,269.4,-267.3,-308.4,#ffffff,1767_US-GSV,
1768,627.0,-161.2,-396.2,#ffffff,1768_US-GSV,
1769,194.5,-81.1,-431.7,#ffffff,1769_US-GSV,
1770,880.1,-234.6,-528.2,#ffffff,1770_US-GSV,
1771,406.0,320.8,-364.9,#ffffff,1771_US-GSV,
1772,846.7,270.1,147.3,#ffffff,1772_US-GSV,
1773,412.7,152.1,-78.6,#ffffff,1773_US-GSV,
1774,739.6,-137.9,-214.3,#ffffff,1774_US-GSV,
1775,271.6,-707.3,-80.2,#ffffff,1775_US-GSV,
1776,-125.1,-218.5,-554.6,#ffffff,1776_US-GSV,
1777,530.5,-243.4,-677.0,#ffffff,1777_US-GSV,
1778,-6.0,368.9,-58.3,#ffffff,1778_US-GSV,
1779,774.5,568.4,-34.7,#ffffff,1779_US-GSV,
1780,-18.1,-392.7,-471.7,#ffffff,1780_US-GSV,
1781,453.4,175.6,295.5,#ffffff,1781_US-GSV,
1782,1064.5,-96.3,67.9,#ffffff,1782_US-GSV,
1783,464.6,-316.6,-307.4,#ffffff,1783_US-GSV,
1784,836.8,34.3,-196.4,#ffffff,1784_US-GSV,
1785,861.5,41.8,460.8,#ffffff,1785_US-GSV,
1786,47.8,-508.9,-172.9,#ffffff,1786_US-GSV,
1787,524.2,-333.2,-93.5,#ffffff,1787_US-GSV,
1788,413.2,-589.1,-74.8,#ffffff,1788_US-GSV,
